"created_at";"text";"id_str";"in_reply_to_status_id";"username1";"userscreen_name1";"userlocation1"
"Fri Nov 29 23:59:13 +0000 2019";"Estaría necesitando una buena pileta en este momento 😭";1200564904564023302;NA;"Ali Ortmann 🌺";"99aliortmann";""
"Fri Nov 29 23:58:29 +0000 2019";"RT @Agus2Peralta: Estaría necesitando una 2 para ir al bellas";1200564722086662144;NA;"𝚣𝚘𝚎";"Sinddoni24";"221B Baker Street"
"Fri Nov 29 23:58:01 +0000 2019";"RT @oscar_vire: Hola, @Haciendapy y @BNF_PYOFICIAL estaría necesitando que me completen la otra mitad de mi sueldo, con lo que depositaron…";1200564603786289153;NA;"Ariel Fonseca Vera";"FonsecaPato";"Paraguay"
"Fri Nov 29 23:56:01 +0000 2019";"Estaría necesitando que venga mi Rubio🙈😍";1200564098607521793;NA;"Anabela🐬";"Anabelagz22";"Buenos Aires, Argentina"
"Fri Nov 29 23:55:49 +0000 2019";"AmigasS estaría necesitando otro buen finde";1200564048951152640;NA;"&&";"VickyZarate15";""
"Fri Nov 29 23:55:47 +0000 2019";"RT @NegraTomasa_: Estoy necesitando el reguetoncito de 'Y LA CULPA NO ERA MÍA, NI DÓNDE ESTABA NI CÓMO VESTÍA...'";1200564042542268416;NA;"Ana🌼";"Belys_Arroyo";"Barranquilla/Colombia"
"Fri Nov 29 23:55:35 +0000 2019";"RT @aleftespos: estaría necesitando estas fotos en hd miren qué bells por favor https://t.co/i1BDNfJ8hz";1200563991556304896;NA;"Francisca.martinez.p";"Francis00912052";"Barcelona, España"
"Fri Nov 29 23:55:03 +0000 2019";"RT @Lucia_M3: Estaría necesitando un trabajito para el verano";1200563855262437384;NA;"Fede";"fedezerpa77";"Nueva Helvecia"
"Fri Nov 29 23:55:03 +0000 2019";"RT @_valenholtkamp: realmente no m siento bien y estaría necesitando un pucho";1200563854654214145;NA;"v a l e n t i n a";"valennrussoo";""
"Fri Nov 29 23:55:00 +0000 2019";"RT @guadagarciac_: Estaría necesitando a alguien que cayera a mi ksa para ver Netflix , charlar, boludear, o no hacer nada en toda la tarde…";1200563843673534469;NA;"M•A•R•T•I";"BontornoMarti";"Argentina"
"Fri Nov 29 23:54:57 +0000 2019";"@guadagarciac_ Estoy necesitando lo mismo, te juro";1200563829492604928;1200558525270909000;"M•A•R•T•I";"BontornoMarti";"Argentina"
